ad_type,area,build_year,building_floors,collage,distance_from_center,distance_from_other_expensive,floor,heating,location_district,location_lat,location_lon,luxury_level,market,ownership,price,price_m2,rooms,state,utilities_balkon,utilities_oddzielna kuchnia,utilities_piwnica,utilities_pom. użytkowe,utilities_taras,utilities_winda,prediction
business,35.0,2010.0,5.0,otodom_photos/ul-czyzynska-pokoj-otwarta-kuchnia-34-63m2-ID4vtuM/ul-czyzynska-pokoj-otwarta-kuchnia-34-63m2-ID4vtuM_collage.jpg,3.570031311451028,3.904502627041731,0,urban,Grzegórzki,50.07012,19.98412,6.0,secondary,full_ownership,599000.0,17114.285714285714,1,ready_to_use,1,0,0,0,0,1,662876.6875
private,40.0,2016.0,12.0,otodom_photos/2-pokojowe-mieszkanie-40m2-garaz-kl-bez-prowizji-ID4wznC/2-pokojowe-mieszkanie-40m2-garaz-kl-bez-prowizji-ID4wznC_collage.jpg,3.131780018764715,2.0757054144804967,4,urban,Prądnik Biały,50.083103065062645,19.937096896820083,6.0,secondary,full_ownership,720000.0,18000.0,2,ready_to_use,1,0,0,1,0,1,736440.625
business,62.0,2018.0,4.0,otodom_photos/mieszkanie-3-pok-ul-federowicza-ID4uPh5/mieszkanie-3-pok-ul-federowicza-ID4uPh5_collage.jpg,7.173991940187951,7.443889110093724,1,urban,Dębniki,50.01406,19.86237,7.0,secondary,full_ownership,889000.0,14338.709677419354,3,ready_to_use,1,0,0,0,0,1,984192.9375
private,35.42,1966.0,5.0,otodom_photos/rezerwacja-wyposazone-poludniowe-os-strusia-po-remoncie-ID4v01T/rezerwacja-wyposazone-poludniowe-os-strusia-po-remoncie-ID4v01T_collage.jpg,6.173273613727512,6.22020543876704,2,urban,Bieńczyce,50.088227,20.0092966,7.0,secondary,limited_ownership,566000.0,15979.672501411633,2,ready_to_use,0,1,1,1,0,0,508974.9375
business,103.0,2018.0,2.0,otodom_photos/4m-garaz-kom-lokatorska-2-poziomy-hit-ID4voLa/4m-garaz-kom-lokatorska-2-poziomy-hit-ID4voLa_collage.jpg,7.553528819265151,8.409759431511377,2,gas,Swoszowice,49.99142,19.90277,8.0,secondary,full_ownership,839000.0,8145.631067961165,4,ready_to_use,0,0,0,1,0,0,1011681.875
private,38.8,1976.0,10.0,otodom_photos/mieszkanie-2-pokojowe-pierwsze-pietro-ID4uYIc/mieszkanie-2-pokojowe-pierwsze-pietro-ID4uYIc_collage.jpg,6.596980602253907,7.8912307911687325,1,urban,Bieżanów-Prokocim,50.0133456,20.00577,5.0,secondary,,570000.0,14690.721649484538,2,ready_to_use,1,1,1,0,0,1,564618.75
business,20.0,1960.0,4.0,otodom_photos/krowodrza-ul-juliusza-lea-kawalerka-20m2-pod-inwestycje-ID4v9DT/krowodrza-ul-juliusza-lea-kawalerka-20m2-pod-inwestycje-ID4v9DT_collage.jpg,3.0636622826353026,1.86200093284111,4,urban,Krowodrza,50.0721523,19.906411,4.0,secondary,full_ownership,395000.0,19750.0,1,to_completion,0,0,0,0,0,0,382459.15625
business,93.0,2000.0,4.0,otodom_photos/eng-112-m2-2-poziomy-dwustronne-garaz-ID4saBd/eng-112-m2-2-poziomy-dwustronne-garaz-ID4saBd_collage.jpg,3.217742847957568,2.308031567459896,4,urban,Prądnik Biały,50.0838482,19.9435462,5.0,secondary,full_ownership,1130000.0,12150.537634408602,5,ready_to_use,1,1,1,0,0,0,1208211.875
business,38.5,1977.0,4.0,otodom_photos/przy-mlynowce-krolewskiej-2-pokoje-ID4wKVI/przy-mlynowce-krolewskiej-2-pokoje-ID4wKVI_collage.jpg,2.5157118055495284,1.2158176964240153,0,urban,Krowodrza,50.0754123,19.9248002,4.0,secondary,limited_ownership,580000.0,15064.935064935064,2,ready_to_use,1,0,1,0,0,0,738756.25
business,59.5,2018.0,5.0,otodom_photos/ul-zabiniec-osiedle-casa-feliz-3-pok-59-5m2-ID4sRDL/ul-zabiniec-osiedle-casa-feliz-3-pok-59-5m2-ID4sRDL_collage.jpg,3.1363815300137388,2.2499843777192674,2,urban,Prądnik Biały,50.08307960209597,19.944158103179948,8.0,secondary,full_ownership,990000.0,16638.655462184874,3,ready_to_use,1,0,0,0,0,1,1007697.3125
private,31.6,2017.0,4.0,otodom_photos/mieszkanie-ruczaj-bobrzynskiego-ID4vxX4/mieszkanie-ruczaj-bobrzynskiego-ID4vxX4_collage.jpg,4.868275137401505,5.449318593268016,0,urban,Dębniki,50.0205014,19.8980299,7.0,secondary,full_ownership,580000.0,18354.430379746835,1,ready_to_use,0,0,0,1,1,0,521740.65625
private,52.5,1978.0,10.0,otodom_photos/3-pokoje-52-5m2-wlasciciel-pachonskiego-pradnik-ID4wZU6/3-pokoje-52-5m2-wlasciciel-pachonskiego-pradnik-ID4wZU6_collage.jpg,4.469599224655364,3.2515802346251044,2,urban,Prądnik Biały,50.09409578506049,19.92544627937605,4.0,secondary,full_ownership,660000.0,12571.42857142857,3,ready_to_use,1,1,1,0,0,1,688890.875
business,72.0,2007.0,5.0,otodom_photos/wroclawska-4-pokoje-2-balkony-premium-ID4uGSC/wroclawska-4-pokoje-2-balkony-premium-ID4uGSC_collage.jpg,2.4228511933182744,1.196646879502251,2,urban,Krowodrza,50.07575986621401,19.92969015413666,8.0,secondary,,1499000.0,20819.444444444445,4,ready_to_use,1,0,0,0,0,1,1442133.625
business,53.74,2016.0,12.0,otodom_photos/mieszkanie-z-ogrodkiem-trzy-pokojowe-ID4vDL4/mieszkanie-z-ogrodkiem-trzy-pokojowe-ID4vDL4_collage.jpg,5.456961356572288,6.773812634300686,0,urban,Podgórze Duchackie,50.01143,19.97516,8.0,secondary,full_ownership,899000.0,16728.69371045776,3,,0,0,1,0,0,1,810358.375
private,35.2,2008.0,5.0,otodom_photos/mieszkanie-krakow-miechowity-35-2-m2-ID4vDkL/mieszkanie-krakow-miechowity-35-2-m2-ID4vDkL_collage.jpg,3.808127786616684,3.4636560981825704,3,urban,Prądnik Czerwony,50.083938682691,19.968533998425,3.0,secondary,full_ownership,489000.0,13892.045454545454,1,to_renovation,0,0,1,0,0,0,491030.625
business,61.0,2010.0,3.0,otodom_photos/klimatyzowane-mieszkanie-w-centrum-miasta-ID4vwTH/klimatyzowane-mieszkanie-w-centrum-miasta-ID4vwTH_collage.jpg,1.4752434687208502,0.399044625649862,3,urban,Stare Miasto,50.06765,19.93377,8.0,secondary,full_ownership,1280000.0,20983.60655737705,3,ready_to_use,0,0,0,0,0,1,1312522.125
business,46.0,2019.0,4.0,otodom_photos/unikat-kliny-2-pokoje-z-ogrodkiem-35-m-wysoki-standard-ID4vmjO/unikat-kliny-2-pokoje-z-ogrodkiem-35-m-wysoki-standard-ID4vmjO_collage.jpg,6.492026481799959,7.293394657726913,0,urban,Swoszowice,50.0018561,19.9023678,7.0,secondary,full_ownership,685000.0,14891.304347826086,2,ready_to_use,0,1,1,0,0,1,716903.5625
business,33.49,2010.0,6.0,otodom_photos/dwupokojowe-mieszkanie-z-balkonem-radzikowskiego-ID4vue5/dwupokojowe-mieszkanie-z-balkonem-radzikowskiego-ID4vue5_collage.jpg,4.493603898210524,3.1738708165449943,4,urban,Prądnik Biały,50.088060219216,19.903789396124,6.0,secondary,full_ownership,556000.0,16601.970737533593,2,ready_to_use,0,0,0,0,0,1,555851.5625
business,40.44,2014.0,3.0,otodom_photos/2pokoje-loggia-zamkniete-osiedle-budynek-2014-ID4uhg3/2pokoje-loggia-zamkniete-osiedle-budynek-2014-ID4uhg3_collage.jpg,5.1701422777000055,3.848883520875648,1,urban,Prądnik Biały,50.094401745754,19.901535565845,7.0,secondary,,685000.0,16938.674579624134,2,ready_to_use,0,0,0,0,0,1,681595.625
business,65.67,2009.0,4.0,otodom_photos/nowa-cena-3-pokoje-gotowe-15m2-taras-parking-tramwaj-ID4voug/nowa-cena-3-pokoje-gotowe-15m2-taras-parking-tramwaj-ID4voug_collage.jpg,5.089984864581044,6.398599297992105,1,urban,Podgórze Duchackie,50.0130998,19.9686961,5.0,secondary,full_ownership,755000.0,11496.878331049184,3,ready_to_use,0,1,0,0,1,0,819793.5625
private,36.5,1975.0,4.0,otodom_photos/al-pokoju-36-5-m-do-wejscia-rezerwacja-ID4v2zz/al-pokoju-36-5-m-do-wejscia-rezerwacja-ID4v2zz_collage.jpg,2.0756276934822946,2.772155423816759,3,urban,Grzegórzki,50.059954488284,19.96803196722,6.0,secondary,full_ownership,649000.0,17780.821917808218,1,ready_to_use,1,1,1,0,0,0,708002.1875
business,103.0,2017.0,1.0,otodom_photos/4m-taras-10m2-garaz-18m2-kameralne-osiedle-2017r-ID4vDbH/4m-taras-10m2-garaz-18m2-kameralne-osiedle-2017r-ID4vDbH_collage.jpg,5.2817306434204925,6.595853450692513,1,urban,Bieżanów-Prokocim,50.01829,19.98693,8.0,secondary,full_ownership,1249000.0,12126.213592233007,4,ready_to_use,1,0,0,0,0,0,1390372.0
business,38.22,2017.0,2.0,otodom_photos/2-pokoje-antresola-ogrod-miejsce-postojowe-ID4uIAM/2-pokoje-antresola-ogrod-miejsce-postojowe-ID4uIAM_collage.jpg,4.969563771362718,6.262204455387981,2,other,Bieżanów-Prokocim,50.02403,19.99017,6.0,secondary,full_ownership,469000.0,12271.062271062272,2,ready_to_use,0,0,0,1,0,0,571741.25
private,46.8,2019.0,3.0,otodom_photos/mieszkanie-bezposrednio-wlasciciela-ID4vxK3/mieszkanie-bezposrednio-wlasciciela-ID4vxK3_collage.jpg,7.28303984263063,6.178788060219304,0,gas,Bronowice,50.0846639,19.8490205,7.0,secondary,full_ownership,670000.0,14316.239316239316,2,ready_to_use,1,0,1,0,0,1,883069.5
business,59.0,1981.0,10.0,otodom_photos/mieszkanie-z-potencjalem-2-balkony-winda-tramwaj-ID4wAPW/mieszkanie-z-potencjalem-2-balkony-winda-tramwaj-ID4wAPW_collage.jpg,3.4422460606389,3.5991386376204093,7,urban,Prądnik Czerwony,50.0735108,19.978653631736,3.0,secondary,limited_ownership,850000.0,14406.77966101695,3,to_renovation,1,1,1,0,0,1,833851.0
business,64.0,1971.0,4.0,otodom_photos/mieszkanie-z-duza-loggia-w-swietnej-lokalizacji-ID4wuy7/mieszkanie-z-duza-loggia-w-swietnej-lokalizacji-ID4wuy7_collage.jpg,3.8832092561519738,2.651392843731993,4,urban,Prądnik Biały,50.08867631,19.92559412,4.0,secondary,full_ownership,750000.0,11718.75,4,ready_to_use,0,0,0,0,0,0,876306.375
business,58.23,2019.0,2.0,otodom_photos/kliny-z-najlepszym-widokiem-nowe-wykonczone-ID4vxUA/kliny-z-najlepszym-widokiem-nowe-wykonczone-ID4vxUA_collage.jpg,6.4910604845271855,7.293832619091032,2,,Swoszowice,50.00183,19.90249,8.0,secondary,full_ownership,835000.0,14339.687446333506,3,,1,0,0,0,0,0,844959.75
private,68.0,2025.0,5.0,otodom_photos/bezposrednio-3-pokoje-bez-pcc-nowe-budownictwo-2025-siewna-duzy-balkon-ID4vhAa/bezposrednio-3-pokoje-bez-pcc-nowe-budownictwo-2025-siewna-duzy-balkon-ID4vhAa_collage.jpg,4.270964022934963,3.524658298502986,3,urban,Prądnik Biały,50.09206038195,19.955723259277,8.0,secondary,full_ownership,1149000.0,16897.058823529413,3,ready_to_use,1,0,0,0,0,1,1118489.75
private,40.33,1996.0,3.0,otodom_photos/poddasze-mistrzejowice-cena-do-negocjacji-ID4vxvF/poddasze-mistrzejowice-cena-do-negocjacji-ID4vxvF_collage.jpg,6.167408320522844,5.870887100907551,3,urban,Mistrzejowice,50.0985334,19.9935534,3.0,secondary,full_ownership,490000.0,12149.764443342425,2,ready_to_use,0,1,0,0,0,0,582591.75
business,40.27,1966.0,4.0,otodom_photos/fajne-2-pok-z-balkonem-os-na-stoku-ID4vwB4/fajne-2-pok-z-balkonem-os-na-stoku-ID4vwB4_collage.jpg,9.27854188224767,9.464273180923076,1,urban,Wzgórza Krzesławickie,50.094937,20.05416,4.0,secondary,full_ownership,449000.0,11149.739259995033,2,to_renovation,1,1,1,0,0,0,512034.21875
business,62.5,1980.0,4.0,otodom_photos/3-pokoje-mozliwe-4-jasne-i-gotowe-do-wejscia-ID4wLcS/3-pokoje-mozliwe-4-jasne-i-gotowe-do-wejscia-ID4wLcS_collage.jpg,5.672992953943865,5.777323198656037,2,urban,Czyżyny,50.0841014,20.0052864,6.0,secondary,limited_ownership,837000.0,13392.0,3,ready_to_use,1,1,1,0,0,0,888763.375
private,44.93,2020.0,4.0,otodom_photos/nowoczesne-2-pokojowe-mieszkanie-balkon-parking-klimatyzacja-45-m-ID4vaHX/nowoczesne-2-pokojowe-mieszkanie-balkon-parking-klimatyzacja-45-m-ID4vaHX_collage.jpg,7.092020405741724,7.829997385443197,3,urban,Dębniki,49.9985071,19.8939173,8.0,secondary,full_ownership,763760.0,16998.887157801022,2,ready_to_use,1,0,0,0,0,1,768688.8125
private,52.42,1987.0,4.0,otodom_photos/mieszkanie-2-pokoje-52m-ul-lipinskiego-balkon-ID4wVHx/mieszkanie-2-pokoje-52m-ul-lipinskiego-balkon-ID4wVHx_collage.jpg,3.1442854493967545,4.055587961839112,3,urban,Dębniki,50.0287603,19.9235892,5.0,secondary,limited_ownership,750000.0,14307.516215185044,2,ready_to_use,1,1,1,0,0,0,841190.375
private,40.5,2024.0,4.0,otodom_photos/2-pokoje-mieszkanie-bagry-balkon-wysoki-standard-ID4vcP7/2-pokoje-mieszkanie-bagry-balkon-wysoki-standard-ID4vcP7_collage.jpg,4.49110362306767,5.685389827316142,3,urban,Podgórze,50.0356694,19.995223,8.0,secondary,full_ownership,750000.0,18518.51851851852,2,ready_to_use,1,0,1,0,0,0,717794.0
business,52.5,2018.0,4.0,otodom_photos/3-pok-gotowe-do-zamieszkania-zlocien-ID4wKcG/3-pok-gotowe-do-zamieszkania-zlocien-ID4wKcG_collage.jpg,8.696150576745511,9.827914604456822,1,urban,Bieżanów-Prokocim,50.0230725,20.0511571,8.0,secondary,,740000.0,14095.238095238095,3,ready_to_use,0,0,0,0,0,1,747578.875
business,55.0,1993.0,4.0,otodom_photos/ul-kurczaba-55m2-3pok-balkon-11m2-ID4vCcS/ul-kurczaba-55m2-3pok-balkon-11m2-ID4vCcS_collage.jpg,6.501646352998906,7.799218937863158,3,urban,Bieżanów-Prokocim,50.013376,20.00393,4.0,secondary,full_ownership,700000.0,12727.272727272728,3,to_renovation,1,0,1,0,0,0,705954.0
private,57.55,2007.0,8.0,otodom_photos/mieszkanie-os-oswiecenia-doskonala-lokalizacja-ID4w09V/mieszkanie-os-oswiecenia-doskonala-lokalizacja-ID4w09V_collage.jpg,5.652088827289701,5.420396073887479,0,urban,Mistrzejowice,50.093624634777896,19.9914861907379,7.0,secondary,full_ownership,840000.0,14596.003475238924,2,ready_to_use,1,0,0,0,1,1,845056.8125
business,69.95,2009.0,4.0,otodom_photos/os-europejskie-70m2-3-pokoje-ogrodek-m-w-garazu-ID4v0QV/os-europejskie-70m2-3-pokoje-ogrodek-m-w-garazu-ID4v0QV_collage.jpg,5.806601726623263,6.348283330991519,0,boiler_room,Dębniki,50.014364,19.88894,6.0,secondary,full_ownership,999000.0,14281.629735525376,3,ready_to_use,1,0,1,0,0,1,1063132.0
business,36.2,1970.0,9.0,otodom_photos/mieszkanie-do-generalnego-remontu-36-2m2-piwnica-mpec-winda-ID4vANz/mieszkanie-do-generalnego-remontu-36-2m2-piwnica-mpec-winda-ID4vANz_collage.jpg,3.741827579215507,2.4311491974038275,5,urban,Prądnik Biały,50.0850275,19.9163337,2.0,secondary,full_ownership,450000.0,12430.939226519336,2,ready_to_use,0,1,1,0,0,1,560936.5
business,47.0,2005.0,4.0,otodom_photos/ruczaj-dwupoziomowe-z-garderoba-i-balkonem-ID4vBYu/ruczaj-dwupoziomowe-z-garderoba-i-balkonem-ID4vBYu_collage.jpg,4.336641424735171,4.955913268175991,4,urban,Dębniki,50.023778,19.903611,6.0,secondary,full_ownership,720000.0,15319.148936170212,2,ready_to_use,1,0,0,0,0,0,690013.875
business,37.0,1960.0,3.0,otodom_photos/przytulne-gotowe-do-wprowadzenia-zielona-okolica-ID4v29m/przytulne-gotowe-do-wprowadzenia-zielona-okolica-ID4v29m_collage.jpg,8.064837628291682,8.619126750296827,1,urban,Nowa Huta,50.070136,20.0504943,8.0,secondary,full_ownership,619000.0,16729.72972972973,2,ready_to_use,0,0,1,0,0,0,557341.5
business,40.75,2001.0,3.0,otodom_photos/bez-prowizji-2-pokojowe-mieszkanie-z-parkingiem-zlocien-ID4vy6o/bez-prowizji-2-pokojowe-mieszkanie-z-parkingiem-zlocien-ID4vy6o_collage.jpg,8.599458155974775,9.746881762424804,0,,Bieżanów-Prokocim,50.021707,20.048682,5.0,secondary,full_ownership,547000.0,13423.312883435585,2,ready_to_use,0,0,0,0,0,0,551844.3125
business,57.93,2019.0,3.0,otodom_photos/ul-starego-debu-3-pokoje-aneks-parking-58m2-ID4vvRM/ul-starego-debu-3-pokoje-aneks-parking-58m2-ID4vvRM_collage.jpg,7.053992732868837,5.758226639829245,2,boiler_room,Prądnik Biały,50.10146,19.87269,7.0,secondary,full_ownership,854000.0,14741.929915415156,3,ready_to_use,1,0,0,1,0,0,921708.3125
business,49.4,2002.0,3.0,otodom_photos/2-pokojowe-ruczaj-do-wejscia-ID4vAPf/2-pokojowe-ruczaj-do-wejscia-ID4vAPf_collage.jpg,4.549799956916619,5.239897343814486,3,urban,Dębniki,50.020555,19.905614,7.0,secondary,,649000.0,13137.651821862348,2,ready_to_use,1,1,1,0,0,0,706017.9375
business,27.14,1970.0,10.0,otodom_photos/kawalerka-z-widokiem-inwestycja-w-sercu-miasta-ID4uXie/kawalerka-z-widokiem-inwestycja-w-sercu-miasta-ID4uXie_collage.jpg,2.8346355059591564,2.7202371976006643,7,urban,Grzegórzki,50.0748736,19.964872,4.0,secondary,limited_ownership,490000.0,18054.532056005894,1,to_renovation,1,0,1,0,0,1,555259.6875
business,44.36,2021.0,6.0,otodom_photos/nie-szukaj-dalej-2-pokoje-krowodrza-ID4v0T9/nie-szukaj-dalej-2-pokoje-krowodrza-ID4v0T9_collage.jpg,2.9285758985931003,1.64472374193075,1,urban,Krowodrza,50.079329859619,19.924288185181,7.0,secondary,full_ownership,909380.0,20500.0,2,ready_to_use,1,0,0,0,0,1,927304.4375
private,39.6,2008.0,2.0,otodom_photos/mieszkanie-2-pokojowe-40m2-balkon-klimatyzacja-ID4gvE7/mieszkanie-2-pokojowe-40m2-balkon-klimatyzacja-ID4gvE7_collage.jpg,7.027492157114804,6.154653496899095,0,boiler_room,Zwierzyniec,50.0689927,19.8439949,6.0,secondary,full_ownership,710000.0,17929.29292929293,2,ready_to_use,1,0,0,0,0,0,781480.4375
business,42.5,2019.0,2.0,otodom_photos/bonarka-2-pokoje-aneks-garaz-42-5-m2-ID4vA6i/bonarka-2-pokoje-aneks-garaz-42-5-m2-ID4vA6i_collage.jpg,3.87274574809716,5.193912231775094,1,urban,Podgórze Duchackie,50.02531,19.96835,7.0,secondary,full_ownership,769000.0,18094.117647058825,2,ready_to_use,1,0,0,1,0,0,795635.625
private,73.3,1986.0,4.0,otodom_photos/4-pokoje-kurdwanow-jasne-z-widokiem-sprzedam-ID4wrPF/4-pokoje-kurdwanow-jasne-z-widokiem-sprzedam-ID4wrPF_collage.jpg,4.7467812023712295,6.048844253303949,4,urban,Podgórze Duchackie,50.01531,19.96447,4.0,secondary,full_ownership,849000.0,11582.537517053206,4,ready_to_use,1,0,1,0,0,0,967568.4375
business,60.0,2009.0,5.0,otodom_photos/sloneczne-3-pokojowe-z-duzym-balkonem-ID4vzd3/sloneczne-3-pokojowe-z-duzym-balkonem-ID4vzd3_collage.jpg,4.671467304013069,5.2884196538011965,2,urban,Dębniki,50.021192,19.90117,8.0,secondary,full_ownership,1050000.0,17500.0,3,ready_to_use,1,1,0,0,0,1,1057107.125
business,56.64,2025.0,5.0,otodom_photos/nowe-mieszkanie-super-uklad-gorka-narodowa-ID4uupd/nowe-mieszkanie-super-uklad-gorka-narodowa-ID4uupd_collage.jpg,5.021298537016112,4.168053380839158,2,urban,Prądnik Biały,50.09932,19.95349,6.0,secondary,full_ownership,788672.0,13924.293785310734,3,to_completion,0,0,0,1,0,1,857809.6875
private,48.3,2005.0,4.0,otodom_photos/sprzedaz-m2-kl-k-ow-ul-chmieleniec-bezposrednio-ID4vyDV/sprzedaz-m2-kl-k-ow-ul-chmieleniec-bezposrednio-ID4vyDV_collage.jpg,5.010062127023048,5.619851372061041,1,urban,Dębniki,50.0187013,19.8984417,7.0,secondary,full_ownership,749000.0,15507.246376811596,2,ready_to_use,1,1,1,0,0,0,735660.875
business,44.56,1970.0,4.0,otodom_photos/nieumeblowane-2-pok-do-wlasnej-aranzacji-niski-blok-stan-dobry-ID4vtWk/nieumeblowane-2-pok-do-wlasnej-aranzacji-niski-blok-stan-dobry-ID4vtWk_collage.jpg,4.963673443535976,6.283388257003876,4,urban,Bieżanów-Prokocim,50.0161307,19.9741752,4.0,secondary,full_ownership,510000.0,11445.24236983842,2,ready_to_use,1,1,1,0,0,0,552825.875
business,47.5,2017.0,8.0,otodom_photos/2-pok-do-zamieszkania-balkon-piasta-park-ID4vyfs/2-pok-do-zamieszkania-balkon-piasta-park-ID4vyfs_collage.jpg,7.581869918810198,7.434236402061128,1,urban,Mistrzejowice,50.1024288,20.0163358,6.0,secondary,full_ownership,664900.0,13997.894736842103,2,ready_to_use,1,0,0,0,0,1,713525.875
private,43.6,1969.0,10.0,otodom_photos/azory-rozyckiego-mieszkanie-3-pokojowe-2-windy-piwnica-ID4vyHn/azory-rozyckiego-mieszkanie-3-pokojowe-2-windy-piwnica-ID4vyHn_collage.jpg,4.291485153706874,2.97195083390076,4,urban,Prądnik Biały,50.088358,19.9097578,7.0,secondary,full_ownership,589000.0,13509.174311926605,3,,0,0,0,0,0,0,681306.5625
business,38.25,2023.0,4.0,otodom_photos/wykonczone-2-pok-blisko-centrum-krowodrza-ID4vmiF/wykonczone-2-pok-blisko-centrum-krowodrza-ID4vmiF_collage.jpg,2.7878081312423166,1.60588633282829,2,urban,Krowodrza,50.0794225,19.9311714,8.0,secondary,full_ownership,770000.0,20130.718954248365,2,ready_to_use,1,0,0,0,0,1,792979.375
private,68.0,2019.0,2.0,otodom_photos/4-pok-2-pietrowe-z-balkonem-i-m-parkingowym-ul-zmujdzka-ID4vri9/4-pok-2-pietrowe-z-balkonem-i-m-parkingowym-ul-zmujdzka-ID4vri9_collage.jpg,3.51396156214844,2.759530193220077,2,,Prądnik Czerwony,50.085783455327,19.951132238098,7.0,secondary,full_ownership,1219000.0,17926.470588235294,4,ready_to_use,1,0,0,0,0,0,1268331.0
business,46.38,2025.0,3.0,otodom_photos/nowe-branice-mieszkanie-3-pok-m9-ID4u9zK/nowe-branice-mieszkanie-3-pok-m9-ID4u9zK_collage.jpg,14.414328645475072,15.026411097200851,2,,Nowa Huta,50.071534677111,20.140286799523,7.0,primary,full_ownership,579750.0,12500.0,3,ready_to_use,1,0,0,0,0,1,603679.9375
business,71.3,2025.0,2.0,otodom_photos/ksiecia-jozefa-238-nowoczesny-uklad-blisko-las-ID4wAPR/ksiecia-jozefa-238-nowoczesny-uklad-blisko-las-ID4wAPR_collage.jpg,9.12197505733471,8.684036326591304,1,,Zwierzyniec,50.04157,19.81397,9.0,secondary,full_ownership,1079000.0,15133.239831697056,3,,0,0,0,0,0,0,1133927.375
business,31.7,2020.0,5.0,otodom_photos/ustawne-2-pok-mieszkanie-ID4wSUV/ustawne-2-pok-mieszkanie-ID4wSUV_collage.jpg,5.379022138478327,5.130203098565354,2,,Mistrzejowice,50.09235,19.9879,6.0,secondary,,599000.0,18895.89905362776,2,ready_to_use,1,0,0,0,0,0,590184.375
business,51.0,2001.0,3.0,otodom_photos/w-justowska-przytulne-51m-2-pok-park-decjusza-ID4wTdX/w-justowska-przytulne-51m-2-pok-park-decjusza-ID4wTdX_collage.jpg,4.746798139353859,3.875307982968178,3,other,Zwierzyniec,50.065944815331,19.875726699174,6.0,secondary,,785000.0,15392.156862745098,2,ready_to_use,0,0,0,0,0,0,799568.8125
private,45.0,2015.0,3.0,otodom_photos/mieszkanie-z-ogrodem-na-dachu-2-pokojowe-45m2-ID4vCxW/mieszkanie-z-ogrodem-na-dachu-2-pokojowe-45m2-ID4vCxW_collage.jpg,5.2851722894905455,6.070288159729736,3,urban,Dębniki,50.012429134058,19.907089319019,7.0,secondary,full_ownership,730000.0,16222.222222222224,2,ready_to_use,1,0,1,1,1,1,772190.125
business,64.0,2011.0,3.0,otodom_photos/3-pokoje-na-ruczaju-idealne-dla-rodziny-lub-inwe-ID4vzlq/3-pokoje-na-ruczaju-idealne-dla-rodziny-lub-inwe-ID4vzlq_collage.jpg,5.077569798098558,5.843705321146201,3,urban,Dębniki,50.014579,19.906926,7.0,secondary,full_ownership,828000.0,12937.5,3,,1,0,0,0,0,0,961787.4375
private,104.0,2023.0,3.0,otodom_photos/hit-wykonczone-eleganckie-5pok-2lazienki-klima-sauna-jacuzzi-ID4uRpS/hit-wykonczone-eleganckie-5pok-2lazienki-klima-sauna-jacuzzi-ID4uRpS_collage.jpg,8.962533373261063,10.100828709146962,3,urban,Bieżanów-Prokocim,50.02126,20.05397,6.0,secondary,full_ownership,1499000.0,14413.46153846154,5,ready_to_use,1,0,0,0,0,0,1523737.875
business,34.7,2009.0,2.0,otodom_photos/mieszkanie-w-kameralnym-budynku-35m2-krowodrza-ID4waTW/mieszkanie-w-kameralnym-budynku-35m2-krowodrza-ID4waTW_collage.jpg,4.171271206330215,3.020541689952702,1,gas,Bronowice,50.0752497,19.8908063,4.0,secondary,full_ownership,482000.0,13890.489913544669,1,ready_to_use,0,0,1,0,0,0,555402.8125
private,43.39,2021.0,4.0,otodom_photos/2-pokojowe-mieszkanie-po-remoncie-bronowice-ul-bronowicka-23-ID4vv0k/2-pokojowe-mieszkanie-po-remoncie-bronowice-ul-bronowicka-23-ID4vv0k_collage.jpg,3.600423545284964,2.34214676294276,3,urban,Bronowice,50.077111278772,19.903150109993,8.0,secondary,full_ownership,750000.0,17285.08873012215,2,ready_to_use,0,1,0,0,0,0,820494.6875
business,21.0,2024.0,1.0,otodom_photos/kawalerka-z-ogrodkiem-przy-ul-siewnej-ID4uyOH/kawalerka-z-ogrodkiem-przy-ul-siewnej-ID4uyOH_collage.jpg,4.881989685646852,3.9300087203574474,0,other,Prądnik Biały,50.0987,19.9466,8.0,secondary,share,299000.0,14238.09523809524,1,to_completion,0,0,0,0,0,0,315283.8125
business,57.0,1975.0,4.0,otodom_photos/widokowe-zielen-balkon-4pok-cisza-ID4vvqm/widokowe-zielen-balkon-4pok-cisza-ID4vvqm_collage.jpg,5.214685957760767,6.507781052292632,4,,Bieżanów-Prokocim,50.0224,19.99249,4.0,secondary,full_ownership,679999.0,11929.80701754386,4,,1,1,0,1,0,0,817294.875
business,69.35,2011.0,4.0,otodom_photos/centrum-obok-ice-wawel-inwestycja-3-pokoje-ID4vyCI/centrum-obok-ice-wawel-inwestycja-3-pokoje-ID4vyCI_collage.jpg,1.2997009379332147,2.0424907084065995,2,urban,Dębniki,50.046723,19.927147,5.0,secondary,full_ownership,1240000.0,17880.317231434754,3,,1,0,0,0,0,1,1417901.0
business,64.82,2017.0,6.0,otodom_photos/komfortowe-3-pokojowe-mieszkanie-z-2-lazienkami-ID4vBGx/komfortowe-3-pokojowe-mieszkanie-z-2-lazienkami-ID4vBGx_collage.jpg,2.818768764101085,3.6767448165953263,3,urban,Grzegórzki,50.055782,19.979464,7.0,secondary,,1370000.0,21135.45202098118,3,ready_to_use,1,0,0,0,0,1,1311866.25
