ad_type,area,build_year,building_floors,collage,distance_from_center,distance_from_other_expensive,floor,heating,location_district,location_lat,location_lon,luxury_level,market,ownership,price,price_m2,rooms,state,utilities_balkon,utilities_oddzielna kuchnia,utilities_piwnica,utilities_pom. użytkowe,utilities_taras,utilities_winda,prediction
business,36.0,1971.0,10.0,otodom_photos/mieszkanie-do-remontu-inwestycyjne-pod-wynajem-ID4vDcc/mieszkanie-do-remontu-inwestycyjne-pod-wynajem-ID4vDcc_collage.jpg,6.778567913829989,6.953749740377035,8,urban,Bieńczyce,50.08599,20.02179,3.0,secondary,full_ownership,420000.0,11666.666666666666,2,to_renovation,0,0,0,0,0,0,496662.65625
private,50.8,2018.0,7.0,otodom_photos/zablocie-50-8-m-2-pokoje-garderoba-garaz-ID4v2xv/zablocie-50-8-m-2-pokoje-garderoba-garaz-ID4v2xv_collage.jpg,1.7420181004122224,2.895619978486458,5,urban,Podgórze,50.049942400414,19.963092724081,8.0,secondary,full_ownership,1065000.0,20964.56692913386,2,ready_to_use,1,0,1,0,0,1,1008339.875
business,62.26,2018.0,6.0,otodom_photos/mieszkanie-dla-rodziny-ID4vtqs/mieszkanie-dla-rodziny-ID4vtqs_collage.jpg,5.0165770695657805,5.692037170115328,2,urban,Czyżyny,50.06145,20.00955,6.0,secondary,full_ownership,920000.0,14776.74269193704,3,ready_to_use,1,0,0,0,0,1,1039428.25
business,17.2,2024.0,1.0,otodom_photos/kawalerka-z-wykonczona-lazienka-ID4rlcR/kawalerka-z-wykonczona-lazienka-ID4rlcR_collage.jpg,4.761694232712789,3.8180206639365126,0,gas,Prądnik Biały,50.0976,19.9468,8.0,secondary,share,250000.0,14534.883720930233,1,to_completion,0,0,0,0,0,0,245638.359375
business,45.0,1970.0,3.0,otodom_photos/pachnace-nowoscia-swiezo-po-remoncie-pradnicka-ID4tAxZ/pachnace-nowoscia-swiezo-po-remoncie-pradnicka-ID4tAxZ_collage.jpg,3.225920992578275,2.2235267125317324,0,urban,Prądnik Biały,50.0840106,19.9396634,7.0,secondary,full_ownership,739000.0,16422.222222222223,3,ready_to_use,1,1,1,1,0,0,767653.4375
private,52.0,2022.0,4.0,otodom_photos/wyjatkowe-mieszkanie-52m-na-granicy-krakowa-ID4v2K9/wyjatkowe-mieszkanie-52m-na-granicy-krakowa-ID4v2K9_collage.jpg,10.344559435461552,11.55767739062034,4,gas,Wieliczka,50.004896051407854,20.06202273010253,8.0,secondary,full_ownership,749000.0,14403.846153846154,2,ready_to_use,1,0,0,0,1,0,675306.5
business,50.0,2015.0,2.0,otodom_photos/osobna-kuchnia-miejsce-park-piwnica-zielen-ID4vyPx/osobna-kuchnia-miejsce-park-piwnica-zielen-ID4vyPx_collage.jpg,8.061458729688317,8.655421271696488,1,urban,Nowa Huta,50.0676702,20.0511937,3.0,secondary,full_ownership,649000.0,12980.0,3,ready_to_use,0,0,1,1,0,0,695115.625
private,30.77,2015.0,4.0,otodom_photos/mieszkanie-31m-2-pokoje-po-generalnym-remoncie-ID4vvtS/mieszkanie-31m-2-pokoje-po-generalnym-remoncie-ID4vvtS_collage.jpg,7.58486501405425,8.10724231142253,1,urban,Nowa Huta,50.07136615945,20.043155465329,8.0,secondary,full_ownership,469000.0,15242.118947026323,2,ready_to_use,0,0,1,0,0,0,511348.46875
business,98.85,1998.0,4.0,otodom_photos/przestronne-mieszkanie-w-spokojnej-okolicy-ID4wo3i/przestronne-mieszkanie-w-spokojnej-okolicy-ID4wo3i_collage.jpg,5.2389468928582135,6.522580754225871,2,urban,Podgórze Duchackie,50.010026437131,19.961861502686,4.0,secondary,full_ownership,1285000.0,12999.494183105717,4,ready_to_use,1,1,1,0,0,0,1329703.625
business,77.39,2011.0,3.0,otodom_photos/3pokoje-taras-winda-m-postojowe-k-lokatorska-ID4v1uh/3pokoje-taras-winda-m-postojowe-k-lokatorska-ID4v1uh_collage.jpg,5.521269461209792,4.2005623316016925,2,boiler_room,Prądnik Biały,50.0960209,19.8964045,7.0,secondary,full_ownership,1099000.0,14200.801137097817,3,ready_to_use,1,0,0,1,0,1,1142666.625
business,103.0,2017.0,1.0,otodom_photos/4m-taras-10m2-garaz-18m2-kameralne-osiedle-2017r-ID4vDbG/4m-taras-10m2-garaz-18m2-kameralne-osiedle-2017r-ID4vDbG_collage.jpg,5.2817306434204925,6.595853450692513,1,urban,Bieżanów-Prokocim,50.01829,19.98693,8.0,secondary,full_ownership,1249000.0,12126.213592233007,4,ready_to_use,1,0,0,0,0,0,1363543.5
business,50.0,2005.0,3.0,otodom_photos/mieszkanie-2-pokojowe-z-balkonem-ID4vCLg/mieszkanie-2-pokojowe-z-balkonem-ID4vCLg_collage.jpg,5.052916413631479,5.825462644670316,3,urban,Dębniki,50.0146502,19.9074597,7.0,secondary,full_ownership,720000.0,14400.0,2,ready_to_use,1,1,1,0,0,0,698651.9375
business,72.86,2018.0,5.0,otodom_photos/przestronne-3-pok-mieszkanie-z-balkonem-os-ozon-ID4wQPp/przestronne-3-pok-mieszkanie-z-balkonem-os-ozon-ID4wQPp_collage.jpg,5.372676854502089,4.581788850242165,1,urban,Prądnik Biały,50.1017433,19.959063048618,8.0,secondary,full_ownership,1085000.0,14891.572879494925,3,ready_to_use,1,0,0,0,0,1,1113181.75
business,52.99,2009.0,4.0,otodom_photos/felinskiego-3-pokoje-sprzedaz-ID4vB5J/felinskiego-3-pokoje-sprzedaz-ID4vB5J_collage.jpg,5.467738546879135,4.811120273123415,3,urban,Prądnik Biały,50.100812,19.96784,6.0,secondary,full_ownership,800000.0,15097.188148707302,3,ready_to_use,1,1,0,0,0,1,845476.75
private,38.0,2005.0,3.0,otodom_photos/sprzedam-mieszkanie-z-piwniczka-ID4v31Y/sprzedam-mieszkanie-z-piwniczka-ID4v31Y_collage.jpg,3.5461545897129603,2.309075926582938,2,urban,Bronowice,50.0758682,19.9024312,3.0,secondary,full_ownership,497000.0,13078.947368421052,1,ready_to_use,0,0,1,0,0,0,634147.875
business,39.93,2024.0,7.0,otodom_photos/2-pokoje-w-nowym-budownictwie-na-zakolu-wisly-ID4urNf/2-pokoje-w-nowym-budownictwie-na-zakolu-wisly-ID4urNf_collage.jpg,3.1959013962242366,4.107216421976624,3,urban,Podgórze,50.0535652,19.98470848,8.0,secondary,full_ownership,685000.0,17155.021287252694,2,ready_to_use,1,0,0,0,0,1,721954.3125
private,34.7,2007.0,6.0,otodom_photos/kawalerka-35m2-z-antresola-10m2-prywatne-miejsce-parkingowe-ID4vCsB/kawalerka-35m2-z-antresola-10m2-prywatne-miejsce-parkingowe-ID4vCsB_collage.jpg,4.471415733764518,3.161668539395604,6,urban,Prądnik Biały,50.086207157719,19.900488127497,5.0,secondary,full_ownership,635000.0,18299.71181556196,1,ready_to_use,1,0,0,0,0,1,567535.25
business,45.02,2007.0,8.0,otodom_photos/na-sprzedaz-wyposazone-pod-klucz-mieszkanie-2-pok-ID4vB2a/na-sprzedaz-wyposazone-pod-klucz-mieszkanie-2-pok-ID4vB2a_collage.jpg,3.2902476299636723,3.392557431091671,1,other,Prądnik Czerwony,50.073901,19.975466,7.0,secondary,full_ownership,839520.0,18647.71212794313,2,ready_to_use,1,1,0,0,0,1,715061.4375
business,53.0,2008.0,10.0,otodom_photos/3pokoje-kuchnia-pradnik-czerwony-olsza-pod-wynajem-lub-dla-rodziny-ID4vpvs/3pokoje-kuchnia-pradnik-czerwony-olsza-pod-wynajem-lub-dla-rodziny-ID4vpvs_collage.jpg,3.5419770386321257,3.394495180318894,1,urban,Prądnik Czerwony,50.0793622,19.971971,4.0,secondary,full_ownership,699000.0,13188.67924528302,3,ready_to_use,1,1,1,0,0,1,862420.5625
business,42.0,2004.0,7.0,otodom_photos/widokowe-2-pok-z-garderoba-42m2-biezanow-prokocim-ID4vmC4/widokowe-2-pok-z-garderoba-42m2-biezanow-prokocim-ID4vmC4_collage.jpg,7.4138775992776385,8.705679185540824,6,urban,Bieżanów-Prokocim,50.00855215,20.014465872635,7.0,secondary,full_ownership,599000.0,14261.90476190476,2,ready_to_use,1,0,1,0,0,1,602085.25
business,64.0,2025.0,5.0,otodom_photos/dwustronne-2-lazienki-2-m-postojowe-komorka-ID4vBds/dwustronne-2-lazienki-2-m-postojowe-komorka-ID4vBds_collage.jpg,4.06112563810931,5.073771250438263,4,urban,Podgórze,50.0476,19.9957,8.0,secondary,full_ownership,1199000.0,18734.375,4,ready_to_use,1,0,1,0,0,1,1206779.375
business,50.0,2015.0,3.0,otodom_photos/apartament-z-winda-stare-miasto-przy-hali-targowej-ID4wRRR/apartament-z-winda-stare-miasto-przy-hali-targowej-ID4wRRR_collage.jpg,6.405172203231671,6.763962299914908,0,urban,Nowa Huta,50.07707,20.02289,6.0,secondary,limited_ownership,895000.0,17900.0,2,ready_to_use,0,0,0,0,0,1,702146.0
private,48.28,2024.0,8.0,otodom_photos/mieszkanie-48-28-mkw-i-pietro-3-pokoje-ID4wt3E/mieszkanie-48-28-mkw-i-pietro-3-pokoje-ID4wt3E_collage.jpg,5.449627248921548,6.767060046523768,1,urban,Podgórze Duchackie,50.0116275,19.975527,8.0,secondary,full_ownership,769900.0,15946.561723280862,3,ready_to_use,1,0,1,1,0,1,817415.75
business,66.13,2016.0,6.0,otodom_photos/ruczaj-pralnia-garderoba-taras-widokowe-klimatyzacja-ID4uuOg/ruczaj-pralnia-garderoba-taras-widokowe-klimatyzacja-ID4uuOg_collage.jpg,3.597194345459328,4.424617651121455,5,urban,Dębniki,50.0260056,19.9176594,8.0,secondary,full_ownership,849000.0,12838.348707092093,2,ready_to_use,1,1,0,0,1,1,851614.8125
business,65.69,2006.0,6.0,otodom_photos/ruczaj-przestronne-3-pok-mieszkanie-66m2-balkon-miejsce-postojowe-ID4vCrR/ruczaj-przestronne-3-pok-mieszkanie-66m2-balkon-miejsce-postojowe-ID4vCrR_collage.jpg,5.44111467642513,6.0555871373524335,4,urban,Dębniki,50.0152025,19.8956743,5.0,secondary,full_ownership,990000.0,15070.787029989344,3,ready_to_use,1,0,0,0,0,1,1011336.1875
business,69.0,1933.0,4.0,otodom_photos/krowodrza-ul-konarskiego-mieszkanie-69m2-z-balkonem-w-kamienicy-ID4v1Cn/krowodrza-ul-konarskiego-mieszkanie-69m2-z-balkonem-w-kamienicy-ID4v1Cn_collage.jpg,2.068702098580132,0.7890458407150247,2,urban,Krowodrza,50.068937,19.9208026,4.0,secondary,full_ownership,1170000.0,16956.521739130436,2,ready_to_use,1,1,1,0,0,0,1190597.0
private,46.63,1912.0,3.0,otodom_photos/wyjatkowe-stylowe-poddasze-na-starym-podgorzu-gotowe-do-zamieszkania-ID4vCvx/wyjatkowe-stylowe-poddasze-na-starym-podgorzu-gotowe-do-zamieszkania-ID4vCvx_collage.jpg,1.50149048698001,2.777308588470046,0,electrical,Podgórze,50.0417937,19.9443856,8.0,secondary,full_ownership,862600.0,18498.82050182286,2,ready_to_use,0,0,0,0,0,0,837437.375
private,65.1,1994.0,10.0,otodom_photos/mieszkanie-3-pok-bezposrednio-wysockiej-krakow-ID4v2Ib/mieszkanie-3-pok-bezposrednio-wysockiej-krakow-ID4v2Ib_collage.jpg,4.911744967078334,5.278648755517543,4,urban,Czyżyny,50.07285406581477,20.00294020889284,7.0,secondary,full_ownership,1200000.0,18433.179723502304,3,ready_to_use,1,0,1,0,0,1,950795.875
business,77.34,2012.0,2.0,otodom_photos/wola-justowska-mieszkanie-sprzedaz-llas-wolski-ID4vrGp/wola-justowska-mieszkanie-sprzedaz-llas-wolski-ID4vrGp_collage.jpg,4.952877047442051,4.295870569562742,2,gas,Zwierzyniec,50.05809,19.87079,8.0,secondary,full_ownership,1210000.0,15645.2029997414,3,ready_to_use,1,0,0,0,0,0,1395167.875
business,47.53,1980.0,10.0,otodom_photos/2-niezalezne-pokoje-wola-duchacka-duzo-swiatla-ID4wXFx/2-niezalezne-pokoje-wola-duchacka-duzo-swiatla-ID4wXFx_collage.jpg,4.722761764860863,6.015990581340243,2,urban,Podgórze Duchackie,50.014913,19.96185,6.0,secondary,full_ownership,659000.0,13864.927414264675,2,ready_to_use,1,1,1,0,0,1,674133.4375
private,75.1,2020.0,2.0,otodom_photos/przestronne-gotowe-4-pokojowe-mieszkanie-75-10m-bronowice-wielkie-ID4vDfF/przestronne-gotowe-4-pokojowe-mieszkanie-75-10m-bronowice-wielkie-ID4vDfF_collage.jpg,5.044496420498993,3.732541860379238,1,gas,Prądnik Biały,50.095484090878,19.908100054028,8.0,secondary,full_ownership,1199000.0,15965.37949400799,4,ready_to_use,1,0,0,0,0,1,1274802.125
business,67.0,1956.0,3.0,otodom_photos/krowodrza-ul-spokojna-3-pokojowe-mieszkanie-67m2-w-kamienicy-ID4v9CT/krowodrza-ul-spokojna-3-pokojowe-mieszkanie-67m2-w-kamienicy-ID4v9CT_collage.jpg,2.245870289360985,1.007567529532978,3,urban,Krowodrza,50.0690154,19.9173452,5.0,secondary,full_ownership,899000.0,13417.910447761196,3,ready_to_use,0,0,0,0,0,0,1084208.25
business,40.0,2013.0,40.0,otodom_photos/2-pok-z-mozliwoscia-wydzielenia-kuchni-zdunow-18c-duzy-balkon-ID4vCVV/2-pok-z-mozliwoscia-wydzielenia-kuchni-zdunow-18c-duzy-balkon-ID4vCVV_collage.jpg,4.310066159482468,5.273103731318471,1,urban,Łagiewniki-Borek Fałęcki,50.017783328669,19.923133481445,7.0,secondary,full_ownership,619000.0,15475.0,2,ready_to_use,1,1,0,0,0,0,688271.1875
private,50.0,2013.0,2.0,otodom_photos/dwupoziomowe-mieszkanie-nad-zalewem-35-15m2-antresola-loft-ID4v7Gx/dwupoziomowe-mieszkanie-nad-zalewem-35-15m2-antresola-loft-ID4v7Gx_collage.jpg,2.858783860476282,4.103673817966967,2,gas,Podgórze,50.040740685331,19.973314716919,9.0,secondary,full_ownership,850000.0,17000.0,1,ready_to_use,1,0,0,0,0,0,800894.5
private,77.5,1938.0,3.0,otodom_photos/mieszkanie-pod-firme-77-5-m2-top-lokalizacja-od-wlasciciela-ID4vcsc/mieszkanie-pod-firme-77-5-m2-top-lokalizacja-od-wlasciciela-ID4vcsc_collage.jpg,3.7366532789598734,2.4861132915150908,0,urban,Bronowice,50.077508202005,19.901126640198,5.0,secondary,full_ownership,1279500.0,16509.677419354837,4,ready_to_use,0,1,1,1,0,0,1242380.625
business,53.13,2019.0,3.0,otodom_photos/funkcjonalne-mieszkanie-w-spokojnej-okolicy-ID4wjUH/funkcjonalne-mieszkanie-w-spokojnej-okolicy-ID4wjUH_collage.jpg,9.24629486788792,10.39605516535382,2,urban,Bieżanów-Prokocim,50.018726335476,20.056496575179,8.0,secondary,full_ownership,715000.0,13457.556935817804,3,ready_to_use,1,0,0,0,0,0,723219.875
business,57.0,1980.0,10.0,otodom_photos/sloneczne-mieszkanie-z-balkonem-w-zielonej-okolicy-ID4wW1q/sloneczne-mieszkanie-z-balkonem-w-zielonej-okolicy-ID4wW1q_collage.jpg,5.046395659992793,6.3550599905086615,5,urban,Podgórze Duchackie,50.013461711475,19.96846139431,6.0,secondary,full_ownership,699000.0,12263.157894736842,3,ready_to_use,1,1,1,0,0,1,742217.5625
business,37.0,2018.0,7.0,otodom_photos/swietna-lokalizacja-inwestycja-blisko-centrum-ID4vDng/swietna-lokalizacja-inwestycja-blisko-centrum-ID4vDng_collage.jpg,1.7452641545133418,2.9016878911331467,5,urban,Podgórze,50.049844,19.963088,7.0,secondary,full_ownership,736300.0,19900.0,1,ready_to_use,1,0,0,0,0,1,780442.0
business,79.0,2023.0,5.0,otodom_photos/apartament-do-wejscia-idealny-rozklad-pomieszczen-4-pok-2-lazienki-ID4vwHQ/apartament-do-wejscia-idealny-rozklad-pomieszczen-4-pok-2-lazienki-ID4vwHQ_collage.jpg,2.002460807078792,3.2055412246921247,3,boiler_room,Podgórze,50.047114409368,19.965214422063,8.0,secondary,full_ownership,1380000.0,17468.354430379746,4,ready_to_use,1,0,0,1,0,1,1541989.125
private,41.0,2014.0,3.0,otodom_photos/dwupokojowe-mieszkanie-z-dwoma-ogrodkami-ID4vugC/dwupokojowe-mieszkanie-z-dwoma-ogrodkami-ID4vugC_collage.jpg,7.762660450376472,8.66254877134279,0,gas,Swoszowice,49.9885464,19.9067079,7.0,secondary,full_ownership,630000.0,15365.853658536584,2,ready_to_use,0,0,0,0,0,0,559944.5
business,48.67,2024.0,7.0,otodom_photos/nowe-wykonczone-3-pokoje-mysliwska-lasowka-ID4v86g/nowe-wykonczone-3-pokoje-mysliwska-lasowka-ID4v86g_collage.jpg,3.911225582409402,4.890158867593542,2,urban,Podgórze,50.04951,19.99411,8.0,secondary,full_ownership,885000.0,18183.68604890076,3,ready_to_use,1,0,0,0,0,1,900655.8125
business,59.0,1980.0,4.0,otodom_photos/3-pokojowe-59mkw-na-mackiewicza-na-sprzedaz-ID4v2xy/3-pokojowe-59mkw-na-mackiewicza-na-sprzedaz-ID4v2xy_collage.jpg,4.2658741512936,3.314784549422995,4,urban,Prądnik Biały,50.0932346,19.9449041,3.0,secondary,limited_ownership,675000.0,11440.677966101695,3,ready_to_use,1,1,0,0,0,0,780251.125
business,44.0,2018.0,6.0,otodom_photos/2-pok-z-duzym-balkonem-ul-kordiana-ID4vA1o/2-pok-z-duzym-balkonem-ul-kordiana-ID4vA1o_collage.jpg,5.433790806476074,6.722598720599456,2,urban,Podgórze Duchackie,50.008654,19.96412,6.0,secondary,full_ownership,750000.0,17045.454545454544,2,ready_to_use,1,0,0,0,0,1,811754.625
business,73.0,2004.0,4.0,otodom_photos/zadbane-trzypokojowe-mieszkanie-z-balkonem-ID4wsDx/zadbane-trzypokojowe-mieszkanie-z-balkonem-ID4wsDx_collage.jpg,3.525167798116708,2.239432634637176,3,urban,Bronowice,50.078077,19.906136,4.0,secondary,full_ownership,1170000.0,16027.397260273972,3,ready_to_use,1,1,1,0,0,0,1225748.25
private,49.0,1973.0,5.0,otodom_photos/3-pokojowe-po-remoncie-pilna-sprzedaz-ID4tBIT/3-pokojowe-po-remoncie-pilna-sprzedaz-ID4tBIT_collage.jpg,8.143565772667424,8.357219543601124,1,urban,Bieńczyce,50.0892862,20.0408308,7.0,secondary,full_ownership,590000.0,12040.816326530612,3,ready_to_use,1,1,0,0,0,0,670041.5
business,64.0,1971.0,4.0,otodom_photos/mieszkanie-z-duza-loggia-w-swietnej-lokalizacji-ID4wuy7/mieszkanie-z-duza-loggia-w-swietnej-lokalizacji-ID4wuy7_collage.jpg,3.8832092561519738,2.651392843731993,4,urban,Prądnik Biały,50.08867631,19.92559412,4.0,secondary,full_ownership,750000.0,11718.75,4,ready_to_use,0,0,0,0,0,0,873985.0625
business,69.95,2008.0,5.0,otodom_photos/przytulne-ciche-z-ogrodkiem-garazem-komorka-ID4v3Us/przytulne-ciche-z-ogrodkiem-garazem-komorka-ID4v3Us_collage.jpg,5.845702903209144,6.391714354101547,0,other,Dębniki,50.013944,19.88888,7.0,secondary,full_ownership,999000.0,14281.629735525376,3,ready_to_use,1,0,0,0,0,1,1085792.5
private,57.28,2024.0,5.0,otodom_photos/3pok-balkon-msc-postojowe-ul-czerwienskiego-ID4s3EJ/3pok-balkon-msc-postojowe-ul-czerwienskiego-ID4s3EJ_collage.jpg,4.321650142360655,3.004891588317844,5,urban,Prądnik Biały,50.086161097788,19.903811303041,9.0,secondary,full_ownership,1025000.0,17894.5530726257,3,ready_to_use,1,0,0,1,0,1,1087670.75
business,42.39,2012.0,2.0,otodom_photos/dwupokojowe-mieszkanie-z-duzym-balkonem-ID4wb1L/dwupokojowe-mieszkanie-z-duzym-balkonem-ID4wb1L_collage.jpg,4.570725436986727,5.805413005978934,1,urban,Podgórze Duchackie,50.014406,19.9500644,5.0,secondary,full_ownership,635000.0,14979.948100967207,2,ready_to_use,0,0,0,0,0,0,657650.5625
business,62.1,1986.0,4.0,otodom_photos/wola-duchacka-3-pokoje-kuchnia-piwnica-62-m2-po-remoncie-ID4v7qO/wola-duchacka-3-pokoje-kuchnia-piwnica-62-m2-po-remoncie-ID4v7qO_collage.jpg,4.525199802299459,5.789980601854353,1,urban,Podgórze Duchackie,50.015442980218,19.954885346288,5.0,secondary,limited_ownership,879000.0,14154.589371980675,3,ready_to_use,1,1,1,0,0,0,734348.5625
business,80.91,2025.0,7.0,otodom_photos/klucze-od-razu-4-pokoje-ktore-pokochasz-od-pierwszego-wejrzenia-ID4vCvF/klucze-od-razu-4-pokoje-ktore-pokochasz-od-pierwszego-wejrzenia-ID4vCvF_collage.jpg,5.592019897700051,6.9106276393228105,6,urban,Podgórze Duchackie,50.010829902613,19.977431368564,8.0,secondary,full_ownership,1399946.0,17302.508960573476,4,ready_to_use,1,0,1,1,0,1,1327278.625
business,75.25,2009.0,5.0,otodom_photos/przestronne-3-pok-mieszkanie-z-tarasem-wielicka-ID4wT02/przestronne-3-pok-mieszkanie-z-tarasem-wielicka-ID4wT02_collage.jpg,2.714722227236,4.023151714776798,5,urban,Podgórze,50.03699075,19.965668746694,7.0,secondary,full_ownership,1250000.0,16611.295681063122,3,ready_to_use,0,0,0,0,1,1,1258755.375
business,28.33,1986.0,10.0,otodom_photos/mieszkanie-inwestycyjne-w-swietnej-lokalizacji-ID4vCy0/mieszkanie-inwestycyjne-w-swietnej-lokalizacji-ID4vCy0_collage.jpg,5.781348431158739,6.2071263887536725,9,urban,Czyżyny,50.0727561,20.01612476056,5.0,secondary,full_ownership,440000.0,15531.238969290504,1,ready_to_use,0,1,0,0,0,1,445334.71875
private,36.06,1930.0,2.0,otodom_photos/stare-podgorze-odnowiona-kamienica-2-pokojowe-mieszkanie-z-balkonem-ID4vpQT/stare-podgorze-odnowiona-kamienica-2-pokojowe-mieszkanie-z-balkonem-ID4vpQT_collage.jpg,1.859939879007051,3.0477515186497883,2,gas,Podgórze,50.038276402835,19.939487023943,2.0,secondary,full_ownership,659000.0,18275.097060454795,2,to_completion,1,0,1,0,0,0,721097.4375
business,67.2,1950.0,4.0,otodom_photos/stylowe-mieszkanie-w-nowej-hucie-po-remoncie-ID4uIu1/stylowe-mieszkanie-w-nowej-hucie-po-remoncie-ID4uIu1_collage.jpg,7.123506989061234,7.626057845225324,2,urban,Nowa Huta,50.071733862703,20.036331621421,8.0,secondary,full_ownership,919000.0,13675.595238095237,3,ready_to_use,0,1,1,0,0,0,914627.875
business,25.44,2024.0,4.0,otodom_photos/wykonczona-kawalerka-25-m2-przy-tramwaju-wielicka-ID4vDq2/wykonczona-kawalerka-25-m2-przy-tramwaju-wielicka-ID4vDq2_collage.jpg,3.3884861429331155,4.6896405444055365,0,urban,Podgórze,50.0332677,19.9732639,5.0,secondary,limited_ownership,480000.0,18867.924528301886,1,ready_to_use,0,1,1,0,0,0,493745.34375
business,54.0,1998.0,4.0,otodom_photos/3-pokoje-54m2-olsza-balkon-ID4vDD5/3-pokoje-54m2-olsza-balkon-ID4vDD5_collage.jpg,3.796807296047338,3.702775556970424,3,gas,Prądnik Czerwony,50.0799,19.9764,6.0,secondary,full_ownership,839000.0,15537.037037037036,3,ready_to_use,1,1,1,0,0,0,826509.4375
private,93.0,2004.0,4.0,otodom_photos/krakow-ul-radzikowskiego-2-poziomowe-93m2-ID4uNKR/krakow-ul-radzikowskiego-2-poziomowe-93m2-ID4uNKR_collage.jpg,4.13648466013088,2.815473522421951,4,gas,Prądnik Biały,50.085909,19.907749,6.0,secondary,full_ownership,840000.0,9032.258064516129,5,ready_to_use,1,0,0,0,0,0,1039726.0
private,38.58,2025.0,5.0,otodom_photos/top-lokalizacja-nowe-2-pokoje-15-min-do-rynku-tramwaj-200m-ID4vjYY/top-lokalizacja-nowe-2-pokoje-15-min-do-rynku-tramwaj-200m-ID4vjYY_collage.jpg,5.420958672023019,4.660061971952262,1,urban,Prądnik Biały,50.1018119,19.961217,8.0,secondary,full_ownership,744497.0,19297.48574390876,2,ready_to_use,1,0,0,0,0,1,726384.25
business,37.1,1980.0,10.0,otodom_photos/2-pokoje-przy-ul-spoldzielcow-11-994-zl-m2-ID4vlrr/2-pokoje-przy-ul-spoldzielcow-11-994-zl-m2-ID4vlrr_collage.jpg,5.040074837610384,6.36115693404926,5,urban,Bieżanów-Prokocim,50.017434,19.9794877,4.0,secondary,limited_ownership,445000.0,11994.609164420484,2,to_renovation,0,1,1,0,0,0,448840.40625
business,56.78,1960.0,4.0,otodom_photos/krowodrza-ul-smoluchowskiego-mieszkanie-56-78m2-pod-inwestycje-ID4v7Ye/krowodrza-ul-smoluchowskiego-mieszkanie-56-78m2-pod-inwestycje-ID4v7Ye_collage.jpg,3.0636622826353026,1.86200093284111,0,urban,Krowodrza,50.0721523,19.906411,2.0,secondary,full_ownership,770000.0,13561.113067981683,2,to_renovation,1,1,1,0,0,0,817103.5
business,47.0,2019.0,4.0,otodom_photos/lagiewniki-stan-bardzo-dobry-komorka-lokatorska-ID4vDGd/lagiewniki-stan-bardzo-dobry-komorka-lokatorska-ID4vDGd_collage.jpg,3.4700150452693084,4.554234298213687,1,boiler_room,Łagiewniki-Borek Fałęcki,50.024096,19.93325,6.0,secondary,full_ownership,720000.0,15319.148936170212,2,ready_to_use,1,0,0,0,0,1,719631.125
business,54.0,2025.0,4.0,otodom_photos/3-pokoje-z-balkonem-12m2-i-pieknym-widokiem-gotowe-ID4vDIX/3-pokoje-z-balkonem-12m2-i-pieknym-widokiem-gotowe-ID4vDIX_collage.jpg,5.420958672023019,4.660061971952262,3,urban,Prądnik Biały,50.1018119,19.961217,6.0,primary,full_ownership,859000.0,15907.407407407409,3,to_renovation,1,0,1,0,0,1,769825.125
business,47.5,2017.0,8.0,otodom_photos/2-pok-do-zamieszkania-balkon-piasta-park-ID4vyfs/2-pok-do-zamieszkania-balkon-piasta-park-ID4vyfs_collage.jpg,7.581869918810198,7.434236402061128,1,urban,Mistrzejowice,50.1024288,20.0163358,6.0,secondary,full_ownership,664900.0,13997.894736842103,2,ready_to_use,1,0,0,0,0,1,707085.375
business,52.0,2001.0,2.0,otodom_photos/kameralne-os-bronowice-2pok-osobna-kuchnia-52m2-ID4wRAa/kameralne-os-bronowice-2pok-osobna-kuchnia-52m2-ID4wRAa_collage.jpg,6.510360811988448,5.2293775316001785,1,other,Prądnik Biały,50.096096998886,19.87502150105,8.0,secondary,full_ownership,760000.0,14615.384615384615,2,ready_to_use,1,1,0,0,0,0,802449.75
business,30.02,2024.0,4.0,otodom_photos/kawalerka-w-kamienicy-do-wykonczenia-ID4tQEk/kawalerka-w-kamienicy-do-wykonczenia-ID4tQEk_collage.jpg,1.3311003828966774,2.652043765637203,4,urban,Podgórze,50.0447,19.9495,8.0,secondary,full_ownership,550000.0,18321.11925383078,1,to_completion,0,0,0,0,0,0,575509.9375
business,45.35,2008.0,5.0,otodom_photos/2-osobne-pokoje-osobna-kuchnia-loggia-okazja-ID4v8BS/2-osobne-pokoje-osobna-kuchnia-loggia-okazja-ID4v8BS_collage.jpg,5.793876742087811,6.31750247952731,1,other,Dębniki,50.0149783,19.8880547,7.0,secondary,full_ownership,699000.0,15413.450937155458,2,ready_to_use,0,1,0,0,0,1,772504.9375
business,35.08,1983.0,10.0,otodom_photos/1-lub-2-pokoje-na-pow-35m2-sprawdz-koniecznie-ul-gromady-grudziaz-ID4vcN1/1-lub-2-pokoje-na-pow-35m2-sprawdz-koniecznie-ul-gromady-grudziaz-ID4vcN1_collage.jpg,4.684668583728664,5.973115177973994,6,urban,Podgórze Duchackie,50.0149745,19.9604723,4.0,secondary,full_ownership,519000.0,14794.754846066136,1,to_completion,1,1,1,0,0,0,512341.96875
