ad_type,area,build_year,building_floors,collage,distance_from_center,distance_from_other_expensive,floor,heating,location_district,location_lat,location_lon,luxury_level,market,ownership,price,price_m2,rooms,state,utilities_balkon,utilities_oddzielna kuchnia,utilities_piwnica,utilities_pom. użytkowe,utilities_taras,utilities_winda,prediction
business,57.93,2024.0,2.0,otodom_photos/bronowice-wielkie-apartament-3-pokoje-gotowy-ID4vDlz/bronowice-wielkie-apartament-3-pokoje-gotowy-ID4vDlz_collage.jpg,5.81116665278654,4.49961664150345,0,urban,Prądnik Biały,50.0956936,19.8889061,8.0,secondary,full_ownership,846331.0,14609.546003797686,3,to_completion,0,0,0,1,1,1,866757.0625
business,50.65,1897.0,4.0,otodom_photos/ul-jana-sobieskiego-kamienica-centrum-ID4v7pj/ul-jana-sobieskiego-kamienica-centrum-ID4v7pj_collage.jpg,1.5728363316708822,0.3447970760934964,3,gas,Stare Miasto,50.06799,19.93128,4.0,secondary,full_ownership,1100000.0,21717.670286278382,2,ready_to_use,0,1,1,0,0,0,921762.75
business,70.83,1960.0,3.0,otodom_photos/krowodrza-2-sypialnie-salon-balkon-i-piwnica-ID4v1YP/krowodrza-2-sypialnie-salon-balkon-i-piwnica-ID4v1YP_collage.jpg,2.416036702549007,1.2296109032639746,1,gas,Krowodrza,50.07602,19.93143,7.0,secondary,full_ownership,999000.0,14104.193138500636,3,ready_to_use,1,0,1,0,0,0,1091317.25
business,73.19,2024.0,10.0,otodom_photos/mieszkanie-3-pok-73-m2-dwie-loggie-ID4vAEs/mieszkanie-3-pok-73-m2-dwie-loggie-ID4vAEs_collage.jpg,3.110161921715441,3.1406018492166257,3,urban,Prądnik Czerwony,50.074287,19.971557,2.0,secondary,full_ownership,1150000.0,15712.52903402104,3,,1,0,0,0,0,1,1398457.125
business,30.6,2024.0,1.0,otodom_photos/kawalerka-z-przyziemiem-ID4rlcQ/kawalerka-z-przyziemiem-ID4rlcQ_collage.jpg,4.747120887827185,3.796383925675925,0,gas,Prądnik Biały,50.0975,19.9463,8.0,secondary,share,350000.0,11437.908496732023,2,to_completion,0,0,0,0,0,0,345267.0
business,41.13,2024.0,7.0,otodom_photos/promocja-2-pokoje-stan-developerski-widok-na-park-ID4wHYd/promocja-2-pokoje-stan-developerski-widok-na-park-ID4wHYd_collage.jpg,3.916638704315384,4.9212385066157855,4,urban,Podgórze,50.04835,19.99387,8.0,secondary,full_ownership,625000.0,15195.720884998784,2,ready_to_use,1,0,0,0,0,1,707193.0625
business,52.3,2017.0,5.0,otodom_photos/kurdwanow-duze-ustawne-2-pokojowe-parter-ID4vt4t/kurdwanow-duze-ustawne-2-pokojowe-parter-ID4vt4t_collage.jpg,5.042446147796994,6.319800873673244,0,urban,Podgórze Duchackie,50.011418742108,19.95951270741,4.0,secondary,limited_ownership,580000.0,11089.866156787764,2,ready_to_use,1,1,1,1,0,0,712310.5
business,65.49,2024.0,5.0,otodom_photos/3-4-pokojowe-mieszkanie-za-malym-plaszowem-ID4vD1k/3-4-pokojowe-mieszkanie-za-malym-plaszowem-ID4vD1k_collage.jpg,7.585443931811509,8.589010975887003,5,urban,Podgórze,50.038941,20.043246,6.0,primary,full_ownership,766000.0,11696.442204916782,4,,1,0,0,0,0,1,956656.3125
business,62.0,1980.0,4.0,otodom_photos/3-pokojowe-wola-duchacka-zachod-sas-zubrzyckiego-ID4vBRE/3-pokojowe-wola-duchacka-zachod-sas-zubrzyckiego-ID4vBRE_collage.jpg,4.220661199269397,5.458174090230547,3,urban,Podgórze Duchackie,50.0175338,19.9494756,4.0,secondary,full_ownership,720000.0,11612.90322580645,3,to_completion,1,1,1,0,0,0,765871.625
business,55.9,2015.0,3.0,otodom_photos/spokoj-zielen-i-komfort-2-pokoje-ul-przewoz-ID4wVz1/spokoj-zielen-i-komfort-2-pokoje-ul-przewoz-ID4wVz1_collage.jpg,3.673220889057236,4.790176378556415,0,urban,Podgórze,50.04376715,19.98837924,8.0,secondary,full_ownership,850000.0,15205.72450805009,2,ready_to_use,1,0,0,0,0,1,867581.375
business,51.9,2013.0,4.0,otodom_photos/trzypokojowe-mieszkanie-w-legu-w-swietnej-cenie-ID4vDb3/trzypokojowe-mieszkanie-w-legu-w-swietnej-cenie-ID4vDb3_collage.jpg,5.355015713843345,5.978820697335763,0,boiler_room,Czyżyny,50.063833,20.013742,7.0,secondary,full_ownership,698000.0,13448.94026974952,3,,0,0,0,0,1,1,791428.25
business,31.25,2025.0,5.0,otodom_photos/ustawne-2-pok-nowe-budownictwo-5-p-ID4vCOK/ustawne-2-pok-nowe-budownictwo-5-p-ID4vCOK_collage.jpg,4.21212064736423,5.224686386657481,5,urban,Podgórze,50.047203215467,19.99773119663,8.0,secondary,full_ownership,499999.0,15999.968,2,to_completion,1,0,0,0,0,1,543098.0625
business,84.25,1986.0,10.0,otodom_photos/mieszkanie-5-pok-z-widokiem-blisko-ch-bonarka-ID4vBSy/mieszkanie-5-pok-z-widokiem-blisko-ch-bonarka-ID4vBSy_collage.jpg,3.71815899319897,5.025954920371137,9,urban,Podgórze Duchackie,50.0242479,19.960445,4.0,secondary,full_ownership,869000.0,10314.54005934718,5,to_renovation,1,1,1,0,0,0,953187.5625
business,43.6,1972.0,4.0,otodom_photos/krowodrza-ul-krolewska-2-pokoje-po-remoncie-ID4t4N0/krowodrza-ul-krolewska-2-pokoje-po-remoncie-ID4t4N0_collage.jpg,2.442855077074912,1.1367273672922171,3,urban,Krowodrza,50.0721637,19.9186379,6.0,secondary,limited_ownership,750000.0,17201.83486238532,2,ready_to_use,1,1,1,0,0,1,747781.375
business,19.0,2006.0,5.0,otodom_photos/1-pokojowe-blok-z-winda-bronowice-wielkie-ID4vDJH/1-pokojowe-blok-z-winda-bronowice-wielkie-ID4vDJH_collage.jpg,4.24401127990846,2.939439372572328,4,urban,Prądnik Biały,50.0841052,19.9015324,5.0,secondary,full_ownership,399000.0,21000.0,1,ready_to_use,0,0,0,0,0,1,411458.6875
business,49.59,1958.0,4.0,otodom_photos/dwupokojowe-mieszkanie-inwestycyjne-ID4wZCy/dwupokojowe-mieszkanie-inwestycyjne-ID4wZCy_collage.jpg,1.5433371689184152,2.426781989087819,4,urban,Grzegórzki,50.0567162,19.961452,4.0,secondary,full_ownership,699000.0,14095.58378705384,2,to_renovation,0,0,1,0,0,0,700576.1875
business,43.88,1970.0,10.0,otodom_photos/3-pokoje-blisko-szkoly-bronowicka-ID4vetx/3-pokoje-blisko-szkoly-bronowicka-ID4vetx_collage.jpg,4.418061043182343,3.167107057007363,8,urban,Bronowice,50.081321,19.89363,3.0,secondary,,615000.0,14015.4968094804,3,,0,1,1,0,0,1,653195.8125
business,74.5,2022.0,4.0,otodom_photos/10-minut-spacerem-do-wawelu-ID4vl9p/10-minut-spacerem-do-wawelu-ID4vl9p_collage.jpg,0.9176856642523132,1.6477935501642078,1,,Dębniki,50.0501837,19.9295624,5.0,secondary,full_ownership,1490000.0,20000.0,3,ready_to_use,1,0,1,0,0,0,1653714.375
business,34.5,1950.0,6.0,otodom_photos/mieszkanie-z-potencjalemmazowiecka-ID4v9ys/mieszkanie-z-potencjalemmazowiecka-ID4v9ys_collage.jpg,2.141227104897171,0.921880646590788,6,urban,Krowodrza,50.073282324707,19.930579464611,3.0,secondary,full_ownership,550000.0,15942.028985507246,1,to_renovation,1,1,1,0,0,1,551588.5625
business,31.17,1990.0,11.0,otodom_photos/2-pokoje-krakow-31-m-piwnica-idealne-pod-ID4v7rn/2-pokoje-krakow-31-m-piwnica-idealne-pod-ID4v7rn_collage.jpg,3.226957527421302,4.236717781660282,8,urban,Łagiewniki-Borek Fałęcki,50.026908,19.92866,2.0,secondary,,455000.0,14597.369265319216,2,,0,1,1,0,0,1,553713.1875
business,63.3,1994.0,5.0,otodom_photos/3-osobne-pokoje-plus-kuchnia-topowa-lokalizacja-ID4wEXO/3-osobne-pokoje-plus-kuchnia-topowa-lokalizacja-ID4wEXO_collage.jpg,2.174398668433841,2.8705856470588125,3,,Grzegórzki,50.05999,19.96945,6.0,secondary,full_ownership,1099000.0,17361.76935229068,3,ready_to_use,1,1,1,0,0,0,1029481.6875
private,35.2,2008.0,4.0,otodom_photos/mieszkanie-krakow-miechowity-35-2-m2-ID4vDkL/mieszkanie-krakow-miechowity-35-2-m2-ID4vDkL_collage.jpg,3.808127786616684,3.4636560981825704,3,urban,Prądnik Czerwony,50.083938682691,19.968533998425,3.0,secondary,full_ownership,489000.0,13892.045454545454,1,to_renovation,0,0,1,0,0,0,486204.75
private,57.5,2022.0,10.0,otodom_photos/3-pokojowe-mieszkanie-z-balkonem-os-podwawelskie-ludwinow-7-pietro-ID4w9nc/3-pokojowe-mieszkanie-z-balkonem-os-podwawelskie-ludwinow-7-pietro-ID4w9nc_collage.jpg,1.455375110181334,2.455803310455266,7,urban,Dębniki,50.042953,19.932032,6.0,secondary,limited_ownership,999920.0,17389.91304347826,3,ready_to_use,1,1,1,1,0,1,1002476.875
business,70.51,1989.0,10.0,otodom_photos/wygodny-rozklad-sloneczne-z-balkonem-dobra-cena-ID4vlrw/wygodny-rozklad-sloneczne-z-balkonem-dobra-cena-ID4vlrw_collage.jpg,5.646975134404728,5.424714308756011,3,other,Mistrzejowice,50.0933562,19.9918617,4.0,secondary,,790000.0,11204.084527017443,3,to_renovation,1,1,0,0,0,1,878947.125
business,56.39,2019.0,3.0,otodom_photos/3-pokojowe-mieszkanie-z-ogrodkiem-twoja-zielona-oaza-na-klinach-ID4vttj/3-pokojowe-mieszkanie-z-ogrodkiem-twoja-zielona-oaza-na-klinach-ID4vttj_collage.jpg,6.96327486319857,7.6496511862289935,0,boiler_room,Dębniki,50.00106,19.89048,7.0,secondary,full_ownership,795000.0,14098.244369569073,3,,0,0,1,0,1,0,866649.8125
business,20.0,1960.0,4.0,otodom_photos/krowodrza-ul-juliusza-lea-kawalerka-20m2-pod-inwestycje-ID4v9DT/krowodrza-ul-juliusza-lea-kawalerka-20m2-pod-inwestycje-ID4v9DT_collage.jpg,3.0636622826353026,1.86200093284111,4,urban,Krowodrza,50.0721523,19.906411,4.0,secondary,full_ownership,395000.0,19750.0,1,to_completion,0,0,0,0,0,0,386394.40625
business,36.0,1971.0,10.0,otodom_photos/mieszkanie-do-remontu-inwestycyjne-pod-wynajem-ID4vDcc/mieszkanie-do-remontu-inwestycyjne-pod-wynajem-ID4vDcc_collage.jpg,6.778567913829989,6.953749740377035,8,urban,Bieńczyce,50.08599,20.02179,3.0,secondary,full_ownership,420000.0,11666.666666666666,2,to_renovation,0,0,0,0,0,0,486904.53125
private,50.8,2018.0,7.0,otodom_photos/zablocie-50-8-m-2-pokoje-garderoba-garaz-ID4v2xv/zablocie-50-8-m-2-pokoje-garderoba-garaz-ID4v2xv_collage.jpg,1.7420181004122224,2.895619978486458,5,urban,Podgórze,50.049942400414,19.963092724081,8.0,secondary,full_ownership,1065000.0,20964.56692913386,2,ready_to_use,1,0,1,0,0,1,1020880.1875
business,44.66,2025.0,3.0,otodom_photos/nowe-branice-mieszkanie-3-pok-m25-ID4u9z9/nowe-branice-mieszkanie-3-pok-m25-ID4u9z9_collage.jpg,14.414328645475072,15.026411097200851,2,,Nowa Huta,50.071534677111,20.140286799523,6.0,primary,full_ownership,558250.0,12500.000000000002,3,ready_to_use,1,0,0,0,0,1,604202.25
business,47.0,2024.0,5.0,otodom_photos/na-start-wielicka-pilnie-sprzedam-ID4wSPS/na-start-wielicka-pilnie-sprzedam-ID4wSPS_collage.jpg,3.087007664312272,4.39721707374185,4,gas,Podgórze,50.034235508783375,19.9686946916046,5.0,secondary,,499000.0,10617.021276595744,2,ready_to_use,0,0,0,0,0,0,625602.3125
business,62.26,2018.0,6.0,otodom_photos/mieszkanie-dla-rodziny-ID4vtqs/mieszkanie-dla-rodziny-ID4vtqs_collage.jpg,5.0165770695657805,5.692037170115328,2,urban,Czyżyny,50.06145,20.00955,6.0,secondary,full_ownership,920000.0,14776.74269193704,3,ready_to_use,1,0,0,0,0,1,1029926.375
business,17.2,2024.0,1.0,otodom_photos/kawalerka-z-wykonczona-lazienka-ID4rlcR/kawalerka-z-wykonczona-lazienka-ID4rlcR_collage.jpg,4.761694232712789,3.8180206639365126,0,gas,Prądnik Biały,50.0976,19.9468,8.0,secondary,share,250000.0,14534.883720930233,1,to_completion,0,0,0,0,0,0,240790.015625
business,45.0,1970.0,3.0,otodom_photos/pachnace-nowoscia-swiezo-po-remoncie-pradnicka-ID4tAxZ/pachnace-nowoscia-swiezo-po-remoncie-pradnicka-ID4tAxZ_collage.jpg,3.225920992578275,2.2235267125317324,0,urban,Prądnik Biały,50.0840106,19.9396634,7.0,secondary,full_ownership,739000.0,16422.222222222223,3,ready_to_use,1,1,1,1,0,0,751671.125
private,52.0,2022.0,4.0,otodom_photos/wyjatkowe-mieszkanie-52m-na-granicy-krakowa-ID4v2K9/wyjatkowe-mieszkanie-52m-na-granicy-krakowa-ID4v2K9_collage.jpg,10.344559435461552,11.55767739062034,4,gas,Wieliczka,50.004896051407854,20.06202273010253,8.0,secondary,full_ownership,749000.0,14403.846153846154,2,ready_to_use,1,0,0,0,1,0,687897.375
private,57.0,2005.0,8.0,otodom_photos/pilnie-sprzedam-prywatnie-ID4vDEB/pilnie-sprzedam-prywatnie-ID4vDEB_collage.jpg,7.094724604727963,7.026530554655421,3,,Mistrzejowice,50.096838135878,20.015061407471,3.0,secondary,full_ownership,599000.0,10508.77192982456,4,to_completion,1,1,1,1,1,0,781538.625
business,35.3,1980.0,4.0,otodom_photos/krakow-biezanow-ul-aleksandry-mieszkanie-1-pokojowe-z-balkonem-ID4veJU/krakow-biezanow-ul-aleksandry-mieszkanie-1-pokojowe-z-balkonem-ID4veJU_collage.jpg,7.298803423386653,8.577890929848335,3,urban,Bieżanów-Prokocim,50.0114624,20.0164744,4.0,secondary,full_ownership,435000.0,12322.946175637397,1,,1,1,1,0,0,0,478823.8125
business,50.0,2015.0,2.0,otodom_photos/osobna-kuchnia-miejsce-park-piwnica-zielen-ID4vyPx/osobna-kuchnia-miejsce-park-piwnica-zielen-ID4vyPx_collage.jpg,8.061458729688317,8.655421271696488,1,urban,Nowa Huta,50.0676702,20.0511937,3.0,secondary,full_ownership,649000.0,12980.0,3,ready_to_use,0,0,1,1,0,0,706915.5
private,30.77,2015.0,4.0,otodom_photos/mieszkanie-31m-2-pokoje-po-generalnym-remoncie-ID4vvtS/mieszkanie-31m-2-pokoje-po-generalnym-remoncie-ID4vvtS_collage.jpg,7.58486501405425,8.10724231142253,1,urban,Nowa Huta,50.07136615945,20.043155465329,8.0,secondary,full_ownership,469000.0,15242.118947026323,2,ready_to_use,0,0,1,0,0,0,526292.625
business,98.85,1998.0,4.0,otodom_photos/przestronne-mieszkanie-w-spokojnej-okolicy-ID4wo3i/przestronne-mieszkanie-w-spokojnej-okolicy-ID4wo3i_collage.jpg,5.2389468928582135,6.522580754225871,2,urban,Podgórze Duchackie,50.010026437131,19.961861502686,4.0,secondary,full_ownership,1285000.0,12999.494183105717,4,ready_to_use,1,1,1,0,0,0,1282008.625
business,77.39,2011.0,3.0,otodom_photos/3pokoje-taras-winda-m-postojowe-k-lokatorska-ID4v1uh/3pokoje-taras-winda-m-postojowe-k-lokatorska-ID4v1uh_collage.jpg,5.521269461209792,4.2005623316016925,2,boiler_room,Prądnik Biały,50.0960209,19.8964045,7.0,secondary,full_ownership,1099000.0,14200.801137097817,3,ready_to_use,1,0,0,1,0,1,1141127.25
business,103.0,2017.0,1.0,otodom_photos/4m-taras-10m2-garaz-18m2-kameralne-osiedle-2017r-ID4vDbG/4m-taras-10m2-garaz-18m2-kameralne-osiedle-2017r-ID4vDbG_collage.jpg,5.2817306434204925,6.595853450692513,1,urban,Bieżanów-Prokocim,50.01829,19.98693,8.0,secondary,full_ownership,1249000.0,12126.213592233007,4,ready_to_use,1,0,0,0,0,0,1380193.5
business,50.0,2005.0,3.0,otodom_photos/mieszkanie-2-pokojowe-z-balkonem-ID4vCLg/mieszkanie-2-pokojowe-z-balkonem-ID4vCLg_collage.jpg,5.052916413631479,5.825462644670316,3,urban,Dębniki,50.0146502,19.9074597,7.0,secondary,full_ownership,720000.0,14400.0,2,ready_to_use,1,1,1,0,0,0,700722.4375
business,72.86,2018.0,5.0,otodom_photos/przestronne-3-pok-mieszkanie-z-balkonem-os-ozon-ID4wQPp/przestronne-3-pok-mieszkanie-z-balkonem-os-ozon-ID4wQPp_collage.jpg,5.372676854502089,4.581788850242165,1,urban,Prądnik Biały,50.1017433,19.959063048618,8.0,secondary,full_ownership,1085000.0,14891.572879494925,3,ready_to_use,1,0,0,0,0,1,1205422.875
business,52.99,2009.0,4.0,otodom_photos/felinskiego-3-pokoje-sprzedaz-ID4vB5J/felinskiego-3-pokoje-sprzedaz-ID4vB5J_collage.jpg,5.467738546879135,4.811120273123415,3,urban,Prądnik Biały,50.100812,19.96784,6.0,secondary,full_ownership,800000.0,15097.188148707302,3,ready_to_use,1,1,0,0,0,1,837554.875
private,38.0,2005.0,3.0,otodom_photos/sprzedam-mieszkanie-z-piwniczka-ID4v31Y/sprzedam-mieszkanie-z-piwniczka-ID4v31Y_collage.jpg,3.5461545897129603,2.309075926582938,2,urban,Bronowice,50.0758682,19.9024312,3.0,secondary,full_ownership,497000.0,13078.947368421052,1,ready_to_use,0,0,1,0,0,0,630244.1875
business,39.93,2024.0,7.0,otodom_photos/2-pokoje-w-nowym-budownictwie-na-zakolu-wisly-ID4urNf/2-pokoje-w-nowym-budownictwie-na-zakolu-wisly-ID4urNf_collage.jpg,3.1959013962242366,4.107216421976624,3,urban,Podgórze,50.0535652,19.98470848,8.0,secondary,full_ownership,685000.0,17155.021287252694,2,ready_to_use,1,0,0,0,0,1,720765.75
private,15.9,2018.0,2.0,otodom_photos/kawalerka-15-9-m2-biezanow-gotowa-do-odbioru-ID4wtpN/kawalerka-15-9-m2-biezanow-gotowa-do-odbioru-ID4wtpN_collage.jpg,7.463757694842984,8.71461269855874,0,,Bieżanów-Prokocim,50.01464,20.0235,7.0,secondary,,179000.0,11257.861635220126,1,,0,0,0,0,0,0,235275.6875
private,18.7,2024.0,2.0,otodom_photos/nowoczesna-kawalerka-z-tarasem-borek-falecki-ID4wtsz/nowoczesna-kawalerka-z-tarasem-borek-falecki-ID4wtsz_collage.jpg,5.2033986858796535,6.095180274832651,0,gas,Łagiewniki-Borek Fałęcki,50.01103,19.91507,6.0,secondary,,215000.0,11497.326203208557,1,,0,0,0,0,0,0,267973.75
business,62.86,1982.0,4.0,otodom_photos/przestronne-sloneczne-3p-z-aneksem-po-remoncie-ID4waOM/przestronne-sloneczne-3p-z-aneksem-po-remoncie-ID4waOM_collage.jpg,3.0791459169700217,3.853485255779189,4,,Dębniki,50.03123,19.91788,8.0,secondary,full_ownership,919000.0,14619.79000954502,3,,0,0,0,0,0,0,904558.4375
private,34.7,2007.0,6.0,otodom_photos/kawalerka-35m2-z-antresola-10m2-prywatne-miejsce-parkingowe-ID4vCsB/kawalerka-35m2-z-antresola-10m2-prywatne-miejsce-parkingowe-ID4vCsB_collage.jpg,4.471415733764518,3.161668539395604,6,urban,Prądnik Biały,50.086207157719,19.900488127497,5.0,secondary,full_ownership,635000.0,18299.71181556196,1,ready_to_use,1,0,0,0,0,1,571473.6875
business,45.02,2007.0,8.0,otodom_photos/na-sprzedaz-wyposazone-pod-klucz-mieszkanie-2-pok-ID4vB2a/na-sprzedaz-wyposazone-pod-klucz-mieszkanie-2-pok-ID4vB2a_collage.jpg,3.2902476299636723,3.392557431091671,1,other,Prądnik Czerwony,50.073901,19.975466,7.0,secondary,full_ownership,839520.0,18647.71212794313,2,ready_to_use,1,1,0,0,0,1,727706.9375
business,53.0,2008.0,10.0,otodom_photos/3pokoje-kuchnia-pradnik-czerwony-olsza-pod-wynajem-lub-dla-rodziny-ID4vpvs/3pokoje-kuchnia-pradnik-czerwony-olsza-pod-wynajem-lub-dla-rodziny-ID4vpvs_collage.jpg,3.5419770386321257,3.394495180318894,1,urban,Prądnik Czerwony,50.0793622,19.971971,4.0,secondary,full_ownership,699000.0,13188.67924528302,3,ready_to_use,1,1,1,0,0,1,858560.5625
business,42.0,2004.0,7.0,otodom_photos/widokowe-2-pok-z-garderoba-42m2-biezanow-prokocim-ID4vmC4/widokowe-2-pok-z-garderoba-42m2-biezanow-prokocim-ID4vmC4_collage.jpg,7.4138775992776385,8.705679185540824,6,urban,Bieżanów-Prokocim,50.00855215,20.014465872635,7.0,secondary,full_ownership,599000.0,14261.90476190476,2,ready_to_use,1,0,1,0,0,1,605977.0625
business,64.0,2025.0,5.0,otodom_photos/dwustronne-2-lazienki-2-m-postojowe-komorka-ID4vBds/dwustronne-2-lazienki-2-m-postojowe-komorka-ID4vBds_collage.jpg,4.06112563810931,5.073771250438263,4,urban,Podgórze,50.0476,19.9957,8.0,secondary,full_ownership,1199000.0,18734.375,4,ready_to_use,1,0,1,0,0,1,1194694.375
business,50.0,2015.0,3.0,otodom_photos/apartament-z-winda-stare-miasto-przy-hali-targowej-ID4wRRR/apartament-z-winda-stare-miasto-przy-hali-targowej-ID4wRRR_collage.jpg,6.405172203231671,6.763962299914908,0,urban,Nowa Huta,50.07707,20.02289,6.0,secondary,limited_ownership,895000.0,17900.0,2,ready_to_use,0,0,0,0,0,1,709666.8125
business,30.65,2024.0,5.0,otodom_photos/kawalerka-z-balkonem-na-zablociu-ID4vD1e/kawalerka-z-balkonem-na-zablociu-ID4vD1e_collage.jpg,1.8527657356700893,3.0135310358854235,1,urban,Podgórze,50.049257,19.96436,7.0,primary,full_ownership,600000.0,19575.85644371941,1,,0,0,0,0,0,1,689610.3125
private,48.28,2024.0,8.0,otodom_photos/mieszkanie-48-28-mkw-i-pietro-3-pokoje-ID4wt3E/mieszkanie-48-28-mkw-i-pietro-3-pokoje-ID4wt3E_collage.jpg,5.449627248921548,6.767060046523768,1,urban,Podgórze Duchackie,50.0116275,19.975527,8.0,secondary,full_ownership,769900.0,15946.561723280862,3,ready_to_use,1,0,1,1,0,1,822671.9375
business,62.19,2024.0,2.0,otodom_photos/mieszkanie-3-pokojowe-z-mozliwoscia-wydzielenia-4-ID4vBGq/mieszkanie-3-pokojowe-z-mozliwoscia-wydzielenia-4-ID4vBGq_collage.jpg,5.526592247437739,4.209112540815992,0,other,Prądnik Biały,50.094927,19.89388,9.0,primary,full_ownership,885586.0,14240.006431902237,3,,0,0,0,0,0,0,935472.375
business,43.65,2024.0,4.0,otodom_photos/dwupokojowe-mieszkanie-na-krowodrzej-gorce-ID4vD1b/dwupokojowe-mieszkanie-na-krowodrzej-gorce-ID4vD1b_collage.jpg,3.2283151683227684,2.0980640554424967,2,,Prądnik Biały,50.083733,19.933515,4.0,primary,full_ownership,716000.0,16403.207331042384,2,,1,0,0,0,0,1,785028.25
business,66.13,2016.0,6.0,otodom_photos/ruczaj-pralnia-garderoba-taras-widokowe-klimatyzacja-ID4uuOg/ruczaj-pralnia-garderoba-taras-widokowe-klimatyzacja-ID4uuOg_collage.jpg,3.597194345459328,4.424617651121455,5,urban,Dębniki,50.0260056,19.9176594,8.0,secondary,full_ownership,849000.0,12838.348707092093,2,ready_to_use,1,1,0,0,1,1,903467.625
business,65.69,2006.0,6.0,otodom_photos/ruczaj-przestronne-3-pok-mieszkanie-66m2-balkon-miejsce-postojowe-ID4vCrR/ruczaj-przestronne-3-pok-mieszkanie-66m2-balkon-miejsce-postojowe-ID4vCrR_collage.jpg,5.44111467642513,6.0555871373524335,4,urban,Dębniki,50.0152025,19.8956743,5.0,secondary,full_ownership,990000.0,15070.787029989344,3,ready_to_use,1,0,0,0,0,1,983989.3125
business,69.0,1933.0,4.0,otodom_photos/krowodrza-ul-konarskiego-mieszkanie-69m2-z-balkonem-w-kamienicy-ID4v1Cn/krowodrza-ul-konarskiego-mieszkanie-69m2-z-balkonem-w-kamienicy-ID4v1Cn_collage.jpg,2.068702098580132,0.7890458407150247,2,urban,Krowodrza,50.068937,19.9208026,4.0,secondary,full_ownership,1170000.0,16956.521739130436,2,ready_to_use,1,1,1,0,0,0,1177021.75
business,58.0,1975.0,4.0,otodom_photos/biezanow-prokocim-3-pokoje-z-potencjalem-ID4vD2z/biezanow-prokocim-3-pokoje-z-potencjalem-ID4vD2z_collage.jpg,6.513464243618159,7.7983276305502525,1,urban,Bieżanów-Prokocim,50.0154,20.0072,4.0,secondary,full_ownership,690000.0,11896.551724137931,3,,0,1,1,0,0,0,713196.0625
business,60.85,2009.0,2.0,otodom_photos/dwupoziomowe-85m2-widok-na-zielen-ruczaj-ID4vATr/dwupoziomowe-85m2-widok-na-zielen-ruczaj-ID4vATr_collage.jpg,4.595069400755434,5.365982319111363,2,gas,Dębniki,50.018528,19.90975,7.0,secondary,full_ownership,866000.0,14231.717337715694,4,,1,0,0,0,0,0,911604.125
private,46.63,1912.0,3.0,otodom_photos/wyjatkowe-stylowe-poddasze-na-starym-podgorzu-gotowe-do-zamieszkania-ID4vCvx/wyjatkowe-stylowe-poddasze-na-starym-podgorzu-gotowe-do-zamieszkania-ID4vCvx_collage.jpg,1.50149048698001,2.777308588470046,0,electrical,Podgórze,50.0417937,19.9443856,8.0,secondary,full_ownership,862600.0,18498.82050182286,2,ready_to_use,0,0,0,0,0,0,832223.3125
business,48.0,2018.0,4.0,otodom_photos/krakow-ul-teligi-trzypokojowe-48m-do-sprzedazy-ID4vqFf/krakow-ul-teligi-trzypokojowe-48m-do-sprzedazy-ID4vqFf_collage.jpg,6.357290384445747,7.640273625279669,4,urban,Bieżanów-Prokocim,50.0166513,20.0060176,5.0,secondary,,589000.0,12270.833333333334,3,ready_to_use,1,0,1,1,0,0,737189.6875
private,65.1,1994.0,10.0,otodom_photos/mieszkanie-3-pok-bezposrednio-wysockiej-krakow-ID4v2Ib/mieszkanie-3-pok-bezposrednio-wysockiej-krakow-ID4v2Ib_collage.jpg,4.911744967078334,5.278648755517543,4,urban,Czyżyny,50.07285406581477,20.00294020889284,7.0,secondary,full_ownership,1200000.0,18433.179723502304,3,ready_to_use,1,0,1,0,0,1,958764.0
business,77.34,2012.0,2.0,otodom_photos/wola-justowska-mieszkanie-sprzedaz-llas-wolski-ID4vrGp/wola-justowska-mieszkanie-sprzedaz-llas-wolski-ID4vrGp_collage.jpg,4.952877047442051,4.295870569562742,2,gas,Zwierzyniec,50.05809,19.87079,8.0,secondary,full_ownership,1210000.0,15645.2029997414,3,ready_to_use,1,0,0,0,0,0,1402352.25
business,47.53,1980.0,10.0,otodom_photos/2-niezalezne-pokoje-wola-duchacka-duzo-swiatla-ID4wXFx/2-niezalezne-pokoje-wola-duchacka-duzo-swiatla-ID4wXFx_collage.jpg,4.722761764860863,6.015990581340243,2,urban,Podgórze Duchackie,50.014913,19.96185,6.0,secondary,full_ownership,659000.0,13864.927414264675,2,ready_to_use,1,1,1,0,0,1,669276.6875
private,75.1,2020.0,2.0,otodom_photos/przestronne-gotowe-4-pokojowe-mieszkanie-75-10m-bronowice-wielkie-ID4vDfF/przestronne-gotowe-4-pokojowe-mieszkanie-75-10m-bronowice-wielkie-ID4vDfF_collage.jpg,5.044496420498993,3.732541860379238,1,gas,Prądnik Biały,50.095484090878,19.908100054028,8.0,secondary,full_ownership,1199000.0,15965.37949400799,4,ready_to_use,1,0,0,0,0,1,1294287.625
business,67.0,1956.0,3.0,otodom_photos/krowodrza-ul-spokojna-3-pokojowe-mieszkanie-67m2-w-kamienicy-ID4v9CT/krowodrza-ul-spokojna-3-pokojowe-mieszkanie-67m2-w-kamienicy-ID4v9CT_collage.jpg,2.245870289360985,1.007567529532978,3,urban,Krowodrza,50.0690154,19.9173452,5.0,secondary,full_ownership,899000.0,13417.910447761196,3,ready_to_use,0,0,0,0,0,0,1085352.75
